CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
"Greenwood, SC",24940,2014,188,179,9,0,0,0,0,74,47,35,0,0,188,0,0,0
"Guayama, PR",25020,2014,106,100,6,0,0,0,0,59,39,18,0,0,0,0,15,91
"Gulfport-Biloxi-Pascagoula, MS",25060,2014,365,267,89,9,0,0,0,122,61,42,0,6,140,8,211,0
"Hagerstown-Martinsburg, MD-WV",25180,2014,358,256,102,0,0,0,0,100,65,43,0,0,166,0,192,0
"Hammond, LA",25220,2014,121,106,15,0,0,0,0,64,53,30,0,0,0,0,121,0
"Hanford-Corcoran, CA",25260,2014,365,85,203,52,25,0,0,172,126,71,0,0,199,0,118,48
"Harrisburg-Carlisle, PA",25420,2014,365,175,186,4,0,0,0,128,75,51,0,0,114,0,251,0
"Harrison, AR",25460,2014,365,336,29,0,0,0,0,87,49,36,0,0,340,0,25,0
"Harrisonburg, VA",25500,2014,361,326,35,0,0,0,0,86,50,36,0,113,191,0,57,0
"Hartford-West Hartford-East Hartford, CT",25540,2014,365,235,115,14,1,0,0,151,71,45,0,16,140,0,209,0
"Hattiesburg, MS",25620,2014,361,274,87,0,0,0,0,73,55,39,0,0,0,0,361,0
"Helena, MT",25740,2014,365,295,65,5,0,0,0,150,60,41,0,0,260,0,105,0
"Hermiston-Pendleton, OR",25840,2014,361,303,58,0,0,0,0,99,60,33,0,0,129,0,232,0
"Hickory-Lenoir-Morganton, NC",25860,2014,364,280,84,0,0,0,0,100,59,41,0,0,146,0,218,0
"Hilo, HI",25900,2014,364,19,76,139,129,1,0,205,200,126,0,0,0,336,28,0
"Hobbs, NM",26020,2014,360,275,82,3,0,0,0,113,64,41,0,5,280,0,74,1
"Holland, MI",26090,2014,240,178,55,6,1,0,0,151,80,42,0,0,171,0,69,0
"Homosassa Springs, FL",26140,2014,337,289,36,12,0,0,0,126,64,17,0,0,0,238,99,0
"Hot Springs, AR",26300,2014,121,92,29,0,0,0,0,79,58,35,0,0,0,0,121,0
"Houghton, MI",26340,2014,115,112,3,0,0,0,0,61,37,11,0,0,0,0,115,0
"Houma-Thibodaux, LA",26380,2014,363,310,52,1,0,0,0,105,56,38,0,0,248,0,115,0
"Houston-The Woodlands-Sugar Land, TX",26420,2014,365,147,204,13,1,0,0,174,84,54,0,13,134,3,196,19
"Huntington, IN",26540,2014,176,168,8,0,0,0,0,80,46,35,0,0,176,0,0,0
"Huntington-Ashland, WV-KY-OH",26580,2014,365,234,129,2,0,0,0,115,64,44,0,4,118,1,242,0
"Huntsville, AL",26620,2014,338,281,57,0,0,0,0,97,58,39,0,0,211,0,71,56
"Idaho Falls, ID",26820,2014,349,325,24,0,0,0,0,93,49,39,0,0,345,0,4,0
"Indiana, PA",26860,2014,365,306,54,5,0,0,0,119,61,41,0,0,306,59,0,0
"Indianapolis-Carmel-Anderson, IN",26900,2014,365,119,215,30,1,0,0,191,94,59,0,3,76,80,205,1
"Iowa City, IA",26980,2014,364,262,101,1,0,0,0,108,61,35,0,0,0,0,359,5
"Ithaca, NY",27060,2014,353,334,19,0,0,0,0,80,45,35,0,0,353,0,0,0
"Jackson, MS",27140,2014,365,179,185,0,1,0,0,153,68,51,0,0,85,1,279,0
"Jackson, TN",27180,2014,113,94,19,0,0,0,0,79,54,34,0,0,0,0,113,0
"Jackson, WY-ID",27220,2014,365,320,45,0,0,0,0,97,51,42,0,0,358,0,6,1
"Jacksonville, FL",27260,2014,365,251,109,5,0,0,0,126,67,44,0,2,166,24,173,0
"Jamestown-Dunkirk-Fredonia, NY",27460,2014,364,321,41,2,0,0,0,112,54,37,0,0,320,7,37,0
"Janesville-Beloit, WI",27500,2014,195,162,28,5,0,0,0,119,61,40,0,0,195,0,0,0
"Jasper, IN",27540,2014,355,278,61,14,2,0,0,170,71,18,0,0,0,255,100,0
"Jefferson City, MO",27620,2014,213,192,21,0,0,0,0,90,50,39,0,0,213,0,0,0
"Johnstown, PA",27780,2014,365,218,145,2,0,0,0,108,68,45,0,5,113,21,225,1
"Joplin, MO",27900,2014,360,283,76,1,0,0,0,103,61,38,0,0,181,0,0,179
"Juneau, AK",27940,2014,352,285,65,2,0,0,0,129,61,24,0,0,0,0,347,5
"Kahului-Wailuku-Lahaina, HI",27980,2014,341,332,8,1,0,0,0,136,38,22,0,0,0,0,341,0
"Kalamazoo-Portage, MI",28020,2014,363,256,105,2,0,0,0,108,64,42,0,0,119,0,244,0
"Kalispell, MT",28060,2014,365,291,72,2,0,0,0,141,60,38,0,0,187,0,147,31
"Kansas City, MO-KS",28140,2014,365,92,216,57,0,0,0,150,108,63,0,7,84,97,171,6
"Kapaa, HI",28180,2014,341,335,6,0,0,0,0,70,34,18,0,32,0,32,277,0
"Keene, NH",28300,2014,365,271,93,1,0,0,0,115,63,39,0,0,182,0,183,0
"Kennewick-Richland, WA",28420,2014,364,332,31,1,0,0,0,131,47,22,0,0,0,0,285,79
"Killeen-Temple, TX",28660,2014,364,305,57,2,0,0,0,112,64,39,0,0,364,0,0,0
"Kingsport-Bristol-Bristol, TN-VA",28700,2014,365,217,109,39,0,0,0,150,102,47,0,26,134,158,47,0
"Kingsville, TX",28780,2014,343,277,66,0,0,0,0,99,59,32,0,0,0,0,343,0
"Kinston, NC",28820,2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0,0
"Klamath Falls, OR",28900,2014,365,269,92,4,0,0,0,136,68,32,0,0,0,0,365,0
"Knoxville, TN",28940,2014,365,193,170,2,0,0,0,101,66,49,0,0,171,0,184,10
"Kokomo, IN",29020,2014,261,171,90,0,0,0,0,82,62,43,0,0,0,0,261,0
"La Crosse-Onalaska, WI-MN",29100,2014,358,310,48,0,0,0,0,98,55,37,0,0,194,0,164,0
"La Grande, OR",29260,2014,363,289,68,6,0,0,0,140,71,26,0,0,0,0,361,2
"Laconia, NH",29060,2014,213,205,8,0,0,0,0,90,46,32,0,0,179,0,34,0
"Lafayette, LA",29180,2014,364,216,148,0,0,0,0,97,64,46,0,0,109,0,254,1
"Lafayette-West Lafayette, IN",29200,2014,336,228,106,2,0,0,0,128,64,41,0,0,125,0,211,0
"Lake Charles, LA",29340,2014,365,259,103,3,0,0,0,133,61,41,0,3,174,7,181,0
"Lake City, FL",29380,2014,338,301,37,0,0,0,0,80,51,34,0,0,295,0,43,0
"Lake Havasu City-Kingman, AZ",29420,2014,365,356,9,0,0,0,0,77,31,18,0,0,0,0,20,345
"Lakeland-Winter Haven, FL",29460,2014,365,286,79,0,0,0,0,87,59,41,0,0,177,6,182,0
"Lancaster, PA",29540,2014,365,125,225,14,1,0,0,154,83,56,0,0,67,0,298,0
"Lansing-East Lansing, MI",29620,2014,365,265,99,1,0,0,0,112,63,40,0,5,176,0,184,0
"Laramie, WY",29660,2014,365,282,83,0,0,0,0,93,64,46,0,0,317,0,7,41
"Laredo, TX",29700,2014,365,257,108,0,0,0,0,82,62,43,3,0,107,0,253,2
"Las Cruces, NM",29740,2014,365,192,153,13,4,2,1,455,81,50,0,5,209,0,24,127
"Las Vegas-Henderson-Paradise, NV",29820,2014,365,119,230,14,2,0,0,158,90,58,0,2,237,0,116,10
"Lawrenceburg, TN",29980,2014,114,98,16,0,0,0,0,74,55,32,0,0,0,0,114,0
"Lawton, OK",30020,2014,365,257,107,1,0,0,0,105,67,44,0,0,259,0,106,0
"Lebanon, PA",30140,2014,365,193,164,8,0,0,0,121,76,48,0,0,152,0,213,0
"Lewiston, ID-WA",30300,2014,290,250,37,3,0,0,0,128,56,25,0,0,0,0,290,0
"Lewiston-Auburn, ME",30340,2014,347,298,49,0,0,0,0,90,56,38,0,0,170,0,173,4
"Lexington, NE",30420,2014,60,58,2,0,0,0,0,58,44,19,0,0,0,0,0,60
"Lexington-Fayette, KY",30460,2014,365,273,92,0,0,0,0,93,64,42,0,44,173,0,148,0
"Lima, OH",30620,2014,365,305,59,1,0,0,0,108,60,36,0,0,182,7,176,0
"Lincoln, NE",30700,2014,265,232,32,1,0,0,0,109,52,36,0,0,188,0,77,0
"Little Rock-North Little Rock-Conway, AR",30780,2014,365,228,134,3,0,0,0,115,67,44,0,6,130,0,229,0
"Logan, UT-ID",30860,2014,365,306,46,13,0,0,0,141,56,41,0,24,229,0,112,0
"Longview, TX",30980,2014,365,335,27,3,0,0,0,120,49,34,0,4,348,13,0,0
"Longview, WA",31020,2014,323,309,14,0,0,0,0,84,42,21,0,0,0,0,323,0
"Los Alamos, NM",31060,2014,117,117,0,0,0,0,0,33,19,10,0,0,0,0,117,0
"Los Angeles-Long Beach-Anaheim, CA",31080,2014,365,23,233,81,26,2,0,205,143,80,0,17,170,0,173,5
"Louisville/Jefferson County, KY-IN",31140,2014,365,114,219,31,1,0,0,169,96,58,0,3,71,72,219,0
"Lubbock, TX",31180,2014,265,232,33,0,0,0,0,100,53,28,0,0,0,0,265,0
"Ludington, MI",31220,2014,183,156,25,2,0,0,0,115,64,39,0,0,183,0,0,0
"Lumberton, NC",31300,2014,120,101,19,0,0,0,0,61,54,35,0,0,0,0,120,0
"Lynchburg, VA",31340,2014,115,101,14,0,0,0,0,63,53,30,0,0,0,0,115,0
"Macon, GA",31420,2014,365,211,152,2,0,0,0,112,64,47,0,0,67,2,296,0
"Madera, CA",31460,2014,365,95,195,60,15,0,0,179,126,67,0,0,218,0,136,11
"Madison, WI",31540,2014,365,255,107,3,0,0,0,112,64,42,0,0,148,0,216,1
"Malone, NY",31660,2014,365,361,4,0,0,0,0,79,42,24,0,82,204,79,0,0
"Manchester-Nashua, NH",31700,2014,365,326,38,1,0,0,0,129,51,38,0,0,321,0,44,0
"Manitowoc, WI",31820,2014,201,180,20,1,0,0,0,119,51,38,0,0,201,0,0,0
"Marietta, OH",31930,2014,200,169,29,2,0,0,0,112,58,42,0,0,200,0,0,0
"Marion, NC",32000,2014,349,304,44,1,0,0,0,106,52,33,0,0,0,0,348,1
"Marshall, MN",32140,2014,364,320,43,1,0,0,0,109,53,34,0,0,190,0,174,0
"Marshall, TX",32220,2014,365,297,67,1,0,0,0,101,56,38,0,0,196,0,169,0
"Mason City, IA",32380,2014,348,346,2,0,0,0,0,52,31,16,0,0,0,0,0,348
"Mayag?ez, PR",32420,2014,9,9,0,0,0,0,0,43,43,18,0,0,0,0,9,0
"McAlester, OK",32540,2014,355,269,86,0,0,0,0,93,59,42,0,0,186,0,169,0
"McAllen-Edinburg-Mission, TX",32580,2014,365,271,94,0,0,0,0,88,63,39,0,0,121,0,241,3
"Medford, OR",32780,2014,365,262,101,2,0,0,0,121,66,41,0,0,130,0,235,0
"Memphis, TN-MS-AR",32820,2014,365,234,127,4,0,0,0,136,70,45,0,9,153,0,203,0
"Merced, CA",32900,2014,364,148,158,56,2,0,0,156,113,60,0,2,245,0,115,2
"Meridian, MS",32940,2014,242,228,14,0,0,0,0,71,48,36,0,0,242,0,0,0
"Miami, OK",33060,2014,364,258,105,1,0,0,0,118,63,42,0,0,102,0,242,20
"Miami-Fort Lauderdale-West Palm Beach, FL",33100,2014,365,258,102,5,0,0,0,123,65,44,0,8,134,0,223,0
"Michigan City-La Porte, IN",33140,2014,353,284,64,5,0,0,0,126,64,35,0,0,170,111,72,0
"Middlesborough, KY",33180,2014,266,219,47,0,0,0,0,93,55,41,0,0,234,0,32,0
"Milwaukee-Waukesha-West Allis, WI",33340,2014,365,222,134,9,0,0,0,129,74,46,0,12,137,0,214,2
"Minneapolis-St. Paul-Bloomington, MN-WI",33460,2014,365,216,147,2,0,0,0,124,71,47,0,7,114,1,238,5
"Missoula, MT",33540,2014,365,222,125,16,2,0,0,157,86,43,0,0,140,0,221,4
"Mobile, AL",33660,2014,364,301,57,6,0,0,0,115,63,36,0,0,219,81,63,1
"Modesto, CA",33700,2014,365,142,164,53,6,0,0,164,114,58,0,0,245,0,117,3
"Monroe, LA",33740,2014,364,270,94,0,0,0,0,86,59,40,0,0,160,0,204,0
"Monroe, MI",33780,2014,363,337,26,0,0,0,0,94,45,6,0,0,0,249,114,0
"Montgomery, AL",33860,2014,285,230,55,0,0,0,0,87,58,40,0,0,199,0,86,0
"Morehead City, NC",33980,2014,341,315,26,0,0,0,0,93,49,37,0,0,341,0,0,0
"Morgantown, WV",34060,2014,363,323,40,0,0,0,0,90,51,33,0,0,185,102,76,0
"Morristown, TN",34100,2014,245,190,55,0,0,0,0,93,64,44,0,0,245,0,0,0
"Moses Lake, WA",34180,2014,365,337,27,1,0,0,0,118,46,20,0,0,0,0,365,0
"Mount Vernon, IL",34500,2014,231,185,46,0,0,0,0,93,61,41,0,0,196,0,35,0
"Mount Vernon, OH",34540,2014,214,179,35,0,0,0,0,97,58,41,0,0,214,0,0,0
"Mount Vernon-Anacortes, WA",34580,2014,365,352,13,0,0,0,0,74,43,32,0,1,233,0,131,0
"Muncie, IN",34620,2014,240,204,35,1,0,0,0,130,58,38,0,0,149,0,91,0
"Muscatine, IA",34700,2014,365,171,138,50,6,0,0,171,111,53,0,0,0,123,241,1
"Muskegon, MI",34740,2014,183,147,30,6,0,0,0,129,74,41,0,0,183,0,0,0
"Muskogee, OK",34780,2014,361,310,51,0,0,0,0,94,56,23,0,0,0,74,0,287
"Napa, CA",34900,2014,365,214,151,0,0,0,0,88,65,46,0,0,66,0,299,0
"Naples-Immokalee-Marco Island, FL",34940,2014,365,324,41,0,0,0,0,77,51,36,0,0,209,0,156,0
"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2014,365,213,145,7,0,0,0,122,71,47,0,17,118,1,229,0
"New Castle, IN",35220,2014,121,88,32,1,0,0,0,119,60,36,0,0,0,0,121,0
"New Castle, PA",35260,2014,365,331,32,2,0,0,0,119,50,35,0,0,322,12,0,31
"New Haven-Milford, CT",35300,2014,365,243,114,8,0,0,0,126,74,44,0,10,190,0,165,0
"New Orleans-Metairie, LA",35380,2014,365,186,162,16,1,0,0,154,87,50,0,1,149,34,181,0
"New York-Newark-Jersey City, NY-NJ-PA",35620,2014,365,131,217,15,2,0,0,187,84,56,0,59,120,1,185,0
"Niles-Benton Harbor, MI",35660,2014,239,172,62,5,0,0,0,133,74,43,0,0,172,0,67,0
"Nogales, AZ",35700,2014,365,267,94,2,2,0,0,199,69,34,0,0,0,0,131,234
"North Port-Sarasota-Bradenton, FL",35840,2014,365,277,87,1,0,0,0,105,64,41,0,1,208,0,156,0
"Norwich-New London, CT",35980,2014,355,281,73,1,0,0,0,104,62,40,0,0,169,0,186,0
"Ocala, FL",36100,2014,365,307,58,0,0,0,0,97,54,39,0,0,185,0,180,0
"Odessa, TX",36220,2014,365,307,58,0,0,0,0,87,56,33,0,0,0,0,365,0
"Ogden-Clearfield, UT",36260,2014,365,213,135,15,2,0,0,172,84,48,0,28,245,0,88,4
"Oklahoma City, OK",36420,2014,365,216,144,5,0,0,0,115,74,48,0,15,211,0,134,5
"Olympia-Tumwater, WA",36500,2014,363,319,44,0,0,0,0,94,54,29,0,0,131,0,232,0
"Omaha-Council Bluffs, NE-IA",36540,2014,365,217,145,3,0,0,0,114,71,46,0,0,143,18,138,66
"Orlando-Kissimmee-Sanford, FL",36740,2014,365,285,78,2,0,0,0,126,61,40,0,1,246,0,118,0
"Othello, WA",36830,2014,346,335,11,0,0,0,0,73,33,15,0,0,0,0,346,0
"Ottawa-Peru, IL",36860,2014,356,356,0,0,0,0,0,20,6,3,0,0,0,356,0,0
"Owensboro, KY",36980,2014,365,270,94,1,0,0,0,105,66,42,0,16,159,20,170,0
"Oxford, NC",37080,2014,214,169,45,0,0,0,0,100,61,43,0,0,214,0,0,0
"Oxnard-Thousand Oaks-Ventura, CA",37100,2014,365,157,193,15,0,0,0,150,87,53,0,1,231,0,129,4
"Paducah, KY-IL",37140,2014,365,276,89,0,0,0,0,97,61,41,0,28,165,5,167,0
"Pahrump, NV",37220,2014,365,339,24,2,0,0,0,143,44,20,0,0,0,0,0,365
"Palatka, FL",37260,2014,364,364,0,0,0,0,0,43,22,13,0,0,0,100,0,264
"Palm Bay-Melbourne-Titusville, FL",37340,2014,365,312,53,0,0,0,0,87,54,39,0,0,262,0,103,0
"Panama City, FL",37460,2014,365,294,71,0,0,0,0,100,59,40,0,0,215,0,150,0
"Parkersburg-Vienna, WV",37620,2014,359,303,56,0,0,0,0,100,54,36,0,0,173,116,70,0
"Payson, AZ",37740,2014,365,97,129,117,22,0,0,200,135,79,0,0,65,254,2,44
"Pensacola-Ferry Pass-Brent, FL",37860,2014,365,265,96,4,0,0,0,136,63,43,0,0,179,1,185,0
"Peoria, IL",37900,2014,365,222,115,24,4,0,0,185,87,46,0,0,151,69,145,0
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2014,365,84,260,18,3,0,0,172,93,59,0,2,96,1,266,0
"Phoenix-Mesa-Scottsdale, AZ",38060,2014,365,22,224,85,18,4,3,881,147,83,0,3,106,0,65,191
"Pittsburgh, PA",38300,2014,365,106,237,21,1,0,0,155,91,58,0,0,67,33,265,0
"Pittsfield, MA",38340,2014,364,242,122,0,0,0,0,92,63,44,0,0,131,0,233,0
"Platteville, WI",38420,2014,361,293,67,1,0,0,0,109,57,30,0,0,0,0,361,0
"Pocatello, ID",38540,2014,365,322,42,0,1,0,0,200,51,31,0,0,0,152,161,52
"Ponca City, OK",38620,2014,365,184,178,3,0,0,0,122,68,50,0,0,88,9,268,0
"Ponce, PR",38660,2014,347,314,33,0,0,0,0,68,48,20,52,0,0,0,33,262
"Port Angeles, WA",38820,2014,365,320,44,1,0,0,0,101,52,38,0,0,213,0,152,0
"Port St. Lucie, FL",38940,2014,365,327,37,1,0,0,0,122,51,38,0,0,264,0,101,0
"Portland-South Portland, ME",38860,2014,365,303,59,3,0,0,0,109,57,38,0,3,240,1,116,5
"Portland-Vancouver-Hillsboro, OR-WA",38900,2014,365,277,80,7,1,0,0,153,67,38,0,6,178,0,181,0
"Portsmouth, OH",39020,2014,365,338,27,0,0,0,0,94,48,19,0,0,0,49,108,208
"Prescott, AZ",39140,2014,280,185,89,6,0,0,0,140,77,44,0,0,242,0,38,0
"Price, UT",39220,2014,365,281,84,0,0,0,0,87,61,44,0,49,316,0,0,0
"Prineville, OR",39260,2014,365,287,68,4,6,0,0,172,73,23,0,0,0,0,365,0
"Providence-Warwick, RI-MA",39300,2014,365,259,103,3,0,0,0,121,61,44,0,18,184,0,161,2
"Provo-Orem, UT",39340,2014,365,232,121,12,0,0,0,140,80,45,0,59,237,0,62,7
"Pueblo, CO",39380,2014,124,119,4,1,0,0,0,110,41,23,0,0,0,0,82,42
"Pullman, WA",39420,2014,363,342,21,0,0,0,0,95,40,19,0,0,0,0,363,0
"Quincy, IL-MO",39500,2014,213,192,21,0,0,0,0,90,50,37,0,0,213,0,0,0
"Raleigh, NC",39580,2014,365,215,150,0,0,0,0,100,64,47,0,3,140,0,222,0
"Rapid City, SD",39660,2014,365,271,94,0,0,0,0,100,58,44,0,0,220,0,36,109
"Reading, PA",39740,2014,365,212,145,8,0,0,0,127,74,46,0,2,176,0,187,0
"Red Bluff, CA",39780,2014,364,235,113,15,1,0,0,151,80,44,0,0,329,0,34,1
"Red Wing, MN",39860,2014,216,198,18,0,0,0,0,97,50,38,0,0,216,0,0,0
"Redding, CA",39820,2014,365,277,82,6,0,0,0,126,71,43,0,0,354,0,9,2
"Reno, NV",39900,2014,365,172,178,7,3,0,0,891,84,51,0,4,243,0,86,32
"Richmond, IN",39980,2014,364,364,0,0,0,0,0,11,9,3,0,0,0,364,0,0
"Richmond, VA",40060,2014,365,267,96,2,0,0,0,122,60,44,0,24,202,5,134,0
"Richmond-Berea, KY",40080,2014,110,94,16,0,0,0,0,73,56,33,0,0,0,0,110,0
"Riverside-San Bernardino-Ontario, CA",40140,2014,365,14,176,120,52,2,0,537,166,97,0,5,202,0,94,64
"Riverton, WY",40180,2014,365,304,60,1,0,0,0,105,54,44,0,0,343,0,22,0
"Roanoke, VA",40220,2014,365,291,73,1,0,0,0,108,56,40,1,10,132,0,222,0
"Rochester, MN",40340,2014,365,304,60,1,0,0,0,103,56,37,0,0,186,4,175,0
"Rochester, NY",40380,2014,365,306,58,1,0,0,0,119,54,38,0,0,252,4,109,0
"Rock Springs, WY",40540,2014,365,246,111,6,2,0,0,197,71,46,0,0,300,3,2,60
"Rockford, IL",40420,2014,342,306,34,2,0,0,0,105,51,34,0,0,329,0,13,0
"Rockland, ME",40500,2014,205,194,11,0,0,0,0,87,47,34,0,0,205,0,0,0
"Rocky Mount, NC",40580,2014,294,254,40,0,0,0,0,84,53,36,0,0,104,0,190,0
"Rome, GA",40660,2014,365,136,228,1,0,0,0,109,72,54,0,0,0,8,357,0
"Roseburg, OR",40700,2014,364,330,34,0,0,0,0,75,49,20,0,0,0,0,364,0
"Roswell, NM",40740,2014,114,103,11,0,0,0,0,75,49,22,0,0,0,0,114,0
"Ruidoso, NM",40760,2014,102,97,5,0,0,0,0,56,26,13,0,0,0,0,102,0
"Rutland, VT",40860,2014,364,274,87,3,0,0,0,114,65,30,0,43,0,2,319,0
"Sacramento--Roseville--Arden-Arcade, CA",40900,2014,365,118,190,50,6,1,0,240,112,60,0,0,230,0,132,3
"Salem, OH",41400,2014,365,364,1,0,0,0,0,59,21,6,0,0,0,312,0,53
"Salem, OR",41420,2014,365,308,56,0,1,0,0,154,56,31,0,0,132,0,233,0
"Salinas, CA",41500,2014,365,337,28,0,0,0,0,100,48,37,0,0,250,0,79,36
"Salisbury, MD-DE",41540,2014,365,261,103,1,0,0,0,105,64,43,0,0,237,0,128,0
"Salt Lake City, UT",41620,2014,365,220,122,21,2,0,0,154,84,48,0,45,250,0,68,2
"San Antonio-New Braunfels, TX",41700,2014,365,203,156,6,0,0,0,136,75,48,0,5,182,0,177,1
"San Diego-Carlsbad, CA",41740,2014,365,89,237,37,2,0,0,165,101,61,0,16,205,0,130,14
"San Francisco-Oakland-Hayward, CA",41860,2014,365,200,155,10,0,0,0,133,74,48,0,13,110,0,242,0
"San Jose-Sunnyvale-Santa Clara, CA",41940,2014,365,244,112,8,1,0,0,154,77,44,0,4,260,0,99,2
"San Juan-Carolina-Caguas, PR",41980,2014,365,329,35,0,0,1,0,253,50,27,21,0,104,9,14,217
"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2014,365,138,213,14,0,0,0,126,87,55,0,0,168,0,188,9
"Sandpoint, ID",41760,2014,321,319,2,0,0,0,0,62,22,10,0,0,0,0,0,321
"Sanford, NC",41820,2014,365,262,102,1,0,0,0,108,61,44,0,1,196,0,168,0
"Santa Cruz-Watsonville, CA",42100,2014,365,301,52,12,0,0,0,136,66,35,0,0,237,0,128,0
"Santa Fe, NM",42140,2014,365,306,59,0,0,0,0,87,56,43,0,0,358,0,7,0
"Santa Maria-Santa Barbara, CA",42200,2014,365,223,135,5,2,0,0,159,64,47,0,1,240,1,115,8
"Santa Rosa, CA",42220,2014,365,314,51,0,0,0,0,81,54,37,0,0,220,0,143,2
"Sault Ste. Marie, MI",42300,2014,324,289,35,0,0,0,0,77,51,31,0,0,131,0,193,0
"Savannah, GA",42340,2014,365,251,112,2,0,0,0,114,60,43,0,0,49,91,225,0
"Sayre, PA",42380,2014,365,365,0,0,0,0,0,50,41,30,0,1,364,0,0,0
"Scottsbluff, NE",42420,2014,98,94,4,0,0,0,0,80,39,18,0,0,0,0,98,0
"Scranton--Wilkes-Barre--Hazleton, PA",42540,2014,365,260,105,0,0,0,0,100,61,44,0,3,174,0,188,0
"Seattle-Tacoma-Bellevue, WA",42660,2014,365,233,125,7,0,0,0,150,78,45,0,60,150,0,155,0
"Sebastian-Vero Beach, FL",42680,2014,349,315,33,1,0,0,0,105,50,37,0,0,349,0,0,0
"Sebring, FL",42700,2014,350,327,23,0,0,0,0,77,47,32,0,0,350,0,0,0
"Seneca, SC",42860,2014,358,317,41,0,0,0,0,90,51,34,0,0,196,93,69,0
"Sevierville, TN",42940,2014,358,282,76,0,0,0,0,97,67,44,0,0,358,0,0,0
"Seymour, IN",42980,2014,181,147,34,0,0,0,0,93,58,42,0,0,181,0,0,0
"Sheboygan, WI",43100,2014,201,161,35,5,0,0,0,129,71,41,0,0,201,0,0,0
"Shelton, WA",43220,2014,365,343,22,0,0,0,0,77,42,20,0,0,0,0,365,0
"Sheridan, WY",43260,2014,365,343,22,0,0,0,0,82,47,38,0,0,293,0,34,38
"Show Low, AZ",43320,2014,365,272,91,2,0,0,0,101,64,44,0,0,358,0,1,6
"Shreveport-Bossier City, LA",43340,2014,364,253,110,1,0,0,0,112,62,43,0,0,148,0,215,1
"Sierra Vista-Douglas, AZ",43420,2014,365,225,135,5,0,0,0,137,67,47,0,0,256,0,21,88
"Silver City, NM",43500,2014,365,326,39,0,0,0,0,90,51,41,0,0,307,55,0,3
"Sioux City, IA-NE-SD",43580,2014,365,293,70,2,0,0,0,108,58,37,0,0,172,0,178,15
"Sioux Falls, SD",43620,2014,362,292,68,2,0,0,0,105,61,39,0,2,241,0,103,16
"Somerset, KY",43700,2014,286,230,56,0,0,0,0,100,58,41,0,0,211,0,75,0
"Somerset, PA",43740,2014,362,346,16,0,0,0,0,97,47,36,0,0,362,0,0,0
"Sonora, CA",43760,2014,334,214,104,16,0,0,0,133,87,46,0,0,334,0,0,0
"South Bend-Mishawaka, IN-MI",43780,2014,365,218,143,4,0,0,0,129,74,46,0,15,133,0,217,0
"Spartanburg, SC",43900,2014,364,264,99,1,0,0,0,116,59,42,0,0,116,0,248,0
"Spokane-Spokane Valley, WA",44060,2014,365,225,135,4,1,0,0,154,69,44,0,0,115,0,210,40
"Springfield, IL",44100,2014,365,332,33,0,0,0,0,78,50,33,0,0,318,11,36,0
"Springfield, MA",44140,2014,365,247,118,0,0,0,0,100,63,43,0,0,170,0,195,0
"Springfield, MO",44180,2014,365,262,103,0,0,0,0,85,61,40,0,0,130,26,198,11
"Springfield, OH",44220,2014,365,233,131,1,0,0,0,105,67,44,0,0,140,2,223,0
"St. Cloud, MN",41060,2014,358,318,40,0,0,0,0,87,53,33,0,0,197,0,161,0
"St. George, UT",41100,2014,365,289,75,1,0,0,0,101,61,44,0,0,362,0,2,1
"St. Joseph, MO-KS",41140,2014,364,230,131,3,0,0,0,141,66,45,0,0,101,0,258,5
"St. Louis, MO-IL",41180,2014,365,136,208,21,0,0,0,148,89,56,0,12,120,11,206,16
"St. Marys, PA",41260,2014,364,343,20,1,0,0,0,115,48,36,0,0,364,0,0,0
"State College, PA",44300,2014,365,261,104,0,0,0,0,90,62,43,0,1,183,0,181,0
"Steamboat Springs, CO",44460,2014,346,334,12,0,0,0,0,65,35,15,0,0,0,0,0,346
"Stockton-Lodi, CA",44700,2014,365,159,172,33,1,0,0,152,99,54,0,2,220,0,138,5
"Summerville, GA",44900,2014,245,227,18,0,0,0,0,77,49,36,0,0,245,0,0,0
"Syracuse, NY",45060,2014,365,333,32,0,0,0,0,97,49,34,0,0,305,0,60,0
"Tahlequah, OK",45140,2014,284,259,25,0,0,0,0,77,50,38,0,0,284,0,0,0
"Talladega-Sylacauga, AL",45180,2014,108,86,22,0,0,0,0,79,56,37,0,0,0,0,108,0
"Tallahassee, FL",45220,2014,365,246,117,0,2,0,0,157,62,43,0,0,130,0,235,0
"Tampa-St. Petersburg-Clearwater, FL",45300,2014,365,225,133,7,0,0,0,115,75,46,0,2,168,18,177,0
"Taos, NM",45340,2014,356,354,2,0,0,0,0,54,26,14,0,0,0,0,350,6
"Terre Haute, IN",45460,2014,365,164,184,17,0,0,0,143,84,52,0,0,62,79,224,0
"Texarkana, TX-AR",45500,2014,117,88,29,0,0,0,0,72,58,39,0,0,0,0,117,0
